i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
18,6,5,4,2,2,17,14,3,0.21093368530273438,0.00011873245239257812,0.0002579689025878906
18,6,5,3,2,2,18,18,1,0.2496955394744873,0.000125885009765625,0.00018906593322753906
19,6,5,4,2,2,11,9,1,0.18951797485351562,0.0001728534698486328,0.00013208389282226562
19,6,5,3,2,2,12,12,1,0.21189641952514648,0.00012874603271484375,0.00012636184692382812
20,6,5,4,2,2,11,9,1,0.17555665969848633,0.00011134147644042969,8.249282836914062e-05
20,6,5,3,2,2,12,12,1,0.2072584629058838,0.00020360946655273438,0.00019884109497070312
21,6,5,4,2,2,11,9,1,0.2800748348236084,9.560585021972656e-05,6.818771362304688e-05
21,6,5,3,2,2,12,12,1,0.2787187099456787,0.000202178955078125,0.00019979476928710938
22,6,5,4,2,2,17,18,6,0.19408440589904785,0.00010323524475097656,0.0003075599670410156
22,6,5,3,2,2,18,24,1,0.24178266525268555,0.00010061264038085938,0.00021457672119140625
23,6,5,4,2,2,11,9,1,0.23984837532043457,8.559226989746094e-05,6.246566772460938e-05
23,6,5,3,2,2,12,12,1,0.22144126892089844,0.00020241737365722656,0.00020051002502441406
24,6,5,4,2,2,11,9,1,0.23110604286193848,0.00023818016052246094,0.00019073486328125
24,6,5,3,2,2,12,12,1,0.2458500862121582,0.0002696514129638672,0.00026607513427734375
25,6,5,4,2,2,11,9,1,0.22407150268554688,0.0001888275146484375,0.00014090538024902344
25,6,5,3,2,2,12,12,1,0.23868322372436523,0.00021219253540039062,0.00021505355834960938
26,6,5,4,2,2,11,9,1,0.24895405769348145,0.00023055076599121094,0.0001761913299560547
26,6,5,3,2,2,12,12,1,0.2578558921813965,0.0002574920654296875,0.000217437744140625
27,6,5,4,2,2,11,9,1,0.23397541046142578,9.107589721679688e-05,6.723403930664062e-05
27,6,5,3,2,2,12,12,1,0.2324385643005371,0.0002856254577636719,0.00023055076599121094
28,6,5,4,2,2,11,9,1,0.21936583518981934,8.20159912109375e-05,6.175041198730469e-05
28,6,5,3,2,2,12,12,1,0.19109630584716797,0.00012803077697753906,0.00013017654418945312
29,6,5,4,2,2,33,81,1215,0.287494421005249,9.846687316894531e-05,0.02524399757385254
29,6,5,3,2,2,36,108,729,0.29160094261169434,0.00010991096496582031,0.0971074104309082
30,6,5,4,2,2,11,9,1,0.16333770751953125,8.749961853027344e-05,6.175041198730469e-05
30,6,5,3,2,2,12,12,1,0.20230627059936523,0.00010037422180175781,9.322166442871094e-05
31,6,5,4,2,2,11,9,1,0.16211223602294922,0.00011277198791503906,7.176399230957031e-05
31,6,5,3,2,2,12,12,1,0.1828610897064209,9.274482727050781e-05,9.1552734375e-05
32,6,5,4,2,2,23,29,16,0.2266685962677002,0.0001533031463623047,0.0010983943939208984
32,6,5,3,2,2,24,36,2,0.2821309566497803,0.00014352798461914062,0.0006701946258544922
33,6,5,4,2,2,11,9,1,0.23683786392211914,0.00011992454528808594,8.726119995117188e-05
33,6,5,3,2,2,12,12,1,0.23205208778381348,0.0001285076141357422,0.00012826919555664062
34,6,5,4,2,2,11,9,1,0.18041539192199707,0.00011682510375976562,8.392333984375e-05
34,6,5,3,2,2,12,12,1,0.1815013885498047,0.00013113021850585938,0.00012373924255371094
35,6,5,4,2,2,11,9,1,0.1779918670654297,9.799003601074219e-05,9.202957153320312e-05
35,6,5,3,2,2,12,12,1,0.18514537811279297,9.274482727050781e-05,8.940696716308594e-05
36,6,5,4,2,2,11,9,1,0.15222382545471191,8.7738037109375e-05,6.198883056640625e-05
36,6,5,3,2,2,12,12,1,0.17480063438415527,9.465217590332031e-05,9.1552734375e-05
37,6,5,4,2,2,11,9,1,0.19380831718444824,0.00010967254638671875,7.939338684082031e-05
37,6,5,3,2,2,12,12,1,0.1908705234527588,0.00010061264038085938,9.489059448242188e-05
38,6,5,4,2,2,12,10,3,0.17079758644104004,0.00010442733764648438,0.000125885009765625
38,6,5,3,2,2,12,12,1,0.2006397247314453,0.0001227855682373047,0.00011920928955078125
39,6,5,4,2,2,33,81,1134,0.3068962097167969,0.00012230873107910156,0.031065940856933594
39,6,5,3,2,2,36,108,729,0.3446805477142334,0.00014209747314453125,0.10783839225769043
40,6,5,4,2,2,11,9,1,0.18888568878173828,0.00011730194091796875,8.273124694824219e-05
40,6,5,3,2,2,12,12,1,0.21503162384033203,0.00012540817260742188,0.00012087821960449219
41,6,5,4,2,2,11,9,1,0.23348522186279297,0.00011873245239257812,8.463859558105469e-05
41,6,5,3,2,2,12,12,1,0.24520087242126465,9.655952453613281e-05,8.845329284667969e-05
42,6,5,4,2,2,11,9,1,0.16876769065856934,8.893013000488281e-05,6.29425048828125e-05
42,6,5,3,2,2,12,12,1,0.19264888763427734,0.00011730194091796875,9.679794311523438e-05
43,6,5,4,2,2,11,9,1,0.19686293601989746,0.0001995563507080078,0.00014925003051757812
43,6,5,3,2,2,12,12,1,0.18988847732543945,9.846687316894531e-05,9.393692016601562e-05
