,i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields
680,81,9,5,3,2,2,61,169,7686
681,82,9,5,3,2,2,50,137,3708
682,83,9,5,3,2,2,49,117,386
683,84,9,5,3,2,2,61,201,29160
684,85,9,5,3,2,2,50,117,666
685,86,9,5,3,2,2,60,193,27984
686,87,9,5,3,2,2,36,68,198
687,88,9,5,3,2,2,61,158,5850
688,89,9,5,3,2,2,42,90,468
689,90,9,5,3,2,2,41,74,119
690,91,9,5,3,2,2,54,153,8100
691,92,9,5,3,2,2,63,172,1140
692,93,9,5,3,2,2,59,155,532
693,94,9,5,3,2,2,64,188,10752
694,95,9,5,3,2,2,47,126,1050
695,96,9,5,3,2,2,51,131,856
696,97,9,5,3,2,2,58,171,7048
697,98,9,5,3,2,2,49,112,482
698,99,9,5,3,2,2,34,54,32
699,100,9,5,3,2,2,84,393,47376
